Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Country
Casino Royale,2006,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",8.0,144,UA,$167.45M,Action," Adventure,  Thriller",Portugal
Kill Bill: Vol. 2,2004,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",8.0,137,A,$66.21M,Action," Crime,  Thriller",New Zealand
Mou gaan dou,2002,"Directors:Andrew Lau, Alan Mak","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",8.0,101,UA,$0.17M,Action," Crime,  Drama",USA
The Incredibles,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",8.0,115,U,$261.44M,Animation," Action,  Adventure",Austria
Akira,1988,Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda",8.0,124,UA,$0.55M,Animation," Action,  Drama",Spain
Thor: Ragnarok,2017,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",7.9,130,UA,$315.06M,Action," Adventure,  Comedy",New Zealand
Serbuan maut 2: Berandal,2014,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",7.9,150,A,$2.63M,Action," Crime,  Thriller",Canada
X-Men: Days of Future Past,2014,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",7.9,132,UA,$233.92M,Action," Adventure,  Sci-Fi",Austria
Edge of Tomorrow,2014,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",7.9,113,UA,$100.21M,Action," Adventure,  Sci-Fi",Ireland
District 9,2009,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",7.9,112,A,$115.65M,Action," Sci-Fi,  Thriller",Papua New Guinea
Star Trek,2009,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",7.9,127,UA,$257.73M,Action," Adventure,  Sci-Fi",Austria
Letters from Iwo Jima,2006,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase",7.9,141,UA,$13.76M,Action," Adventure,  Drama",China
Iron Man,2008,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",7.9,126,UA,$318.41M,Action," Adventure,  Sci-Fi",Colombia
Ying xiong,2002,Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",7.9,120,UA,$53.71M,Action," Adventure,  Drama",Pakistan
The Bourne Identity,2002,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",7.9,119,UA,$121.66M,Action," Mystery,  Thriller",Nepal
Children of Men,2006,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",7.9,109,A,$35.55M,Action," Drama,  Sci-Fi",Belgium
Wo hu cang long,2000,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",7.9,120,UA,$128.08M,Action," Adventure,  Drama",Sweden
Knockin' on Heaven's Door,1997,Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu",7.9,87,Not Rated,$0.00M,Action," Crime,  Comedy",Switzerland
Kôkaku Kidôtai,1995,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",7.9,83,UA,$0.52M,Animation," Action,  Crime",Fiji
The Blues Brothers,1980,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",7.9,133,U,$57.23M,Action," Adventure,  Comedy",Hungary
The Wild Bunch,1969,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",7.9,145,A,$12.06M,Action," Adventure,  Western",Fiji
Per un pugno di dollari,1964,Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy",7.9,99,A,$14.50M,Action," Drama,  Western",Poland
The Adventures of Robin Hood,1938,"Directors:Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",7.9,102,PG,$3.98M,Action," Adventure,  Romance",Finland
The Gentlemen,2019,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",7.8,113,A,$36.47M,Action," Comedy,  Crime",Japan
Doragon bôru chô: Burorî,2018,Tatsuya Nagamine,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa",7.8,100,UA,$30.71M,Animation," Action,  Adventure",Venezuela
Dunkirk,2017,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",7.8,106,UA,$188.37M,Action," Drama,  History",Italy
Rogue One,2016,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",7.8,133,UA,$532.18M,Action," Adventure,  Sci-Fi",Australia
Captain America: Civil War,2016,"Directors:Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",7.8,147,UA,$408.08M,Action," Adventure,  Sci-Fi",Fiji
Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",7.8,138,U,$936.66M,Action," Adventure,  Sci-Fi",Japan
Big Hero 6,2014,"Directors:Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",7.8,102,U,$222.53M,Animation," Action,  Adventure",Canada
Captain America: The Winter Soldier,2014,"Directors:Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",7.8,136,UA,$259.77M,Action," Adventure,  Sci-Fi",Fiji
How to Train Your Dragon 2,2014,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",7.8,102,U,$177.00M,Animation," Action,  Adventure",Venezuela
Ang-ma-reul bo-at-da,2010,Jee-woon Kim,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun",7.8,144,Not Rated,$0.13M,Action," Crime,  Drama",Denmark
Captain Phillips,2013,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",7.8,134,UA,$107.10M,Action," Biography,  Crime",Chile
Skyfall,2012,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",7.8,143,UA,$304.36M,Action," Adventure,  Thriller",Russia
The Fighter,2010,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",7.8,116,UA,$93.62M,Action," Biography,  Drama",Belgium
Taken,2008,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",7.8,90,A,$145.00M,Action," Crime,  Thriller",New Zealand
Drive,2011,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",7.8,100,A,$35.06M,Action, Drama,Norway
Avatar,2009,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",7.8,162,UA,$760.51M,Action," Adventure,  Fantasy",Sweden
Apocalypto,2006,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",7.8,139,A,$50.87M,Action," Adventure,  Drama",Peru
Hot Fuzz,2007,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",7.8,121,A,$23.64M,Action," Comedy,  Mystery",Switzerland
Serenity,2005,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",7.8,119,PG-13,$25.51M,Action," Adventure,  Sci-Fi",Ireland
The Last Samurai,2003,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",7.8,154,UA,$111.11M,Action, Drama,Uruguay
Cowboy Bebop: Tengoku no tobira,2001,"Directors:Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera",7.8,115,U,$1.00M,Animation," Action,  Crime",Chile
The Fugitive,1993,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",7.8,130,U,$183.88M,Action," Crime,  Drama",Peru
Batman: Mask of the Phantasm,1993,"Directors:Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach",7.8,76,PG,$5.62M,Animation," Action,  Adventure",Poland
Predator,1987,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",7.8,107,A,$59.74M,Action," Adventure,  Horror",Pakistan
Ghostbusters,1984,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",7.8,105,UA,$238.63M,Action," Comedy,  Fantasy",Japan
Deadpool 2,2018,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",7.7,119,R,$324.59M,Action," Adventure,  Comedy",Pakistan
Mission: Impossible - Fallout,2018,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",7.7,147,U/A,$220.16M,Action," Adventure,  Thriller",Bangladesh
Kubo and the Two Strings,2016,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",7.7,101,U,$48.02M,Animation," Action,  Adventure",Bangladesh
Kingsman: The Secret Service,2014,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",7.7,129,A,$128.26M,Action," Adventure,  Comedy",Australia
Ajeossi,2010,Jeong-beom Lee,"Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won",7.7,119,7,$0.01M,Action," Crime,  Drama",Australia
The Lego Movie,2014,"Directors:Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",7.7,100,U,$257.76M,Animation," Action,  Adventure",Italy
Star Trek Into Darkness,2013,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",7.7,132,UA,$228.78M,Action," Adventure,  Sci-Fi",Japan
X: First Class,2011,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",7.7,131,UA,$146.41M,Action," Adventure,  Sci-Fi",Switzerland
3:10 to Yuma,2007,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",7.7,122,A,$53.61M,Action," Crime,  Drama",India
Kung fu,2004,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung",7.7,99,UA,$17.11M,Action," Comedy,  Fantasy",Poland
The Bourne Supremacy,2004,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",7.7,108,A,$176.24M,Action," Mystery,  Thriller",New Zealand
Man on Fire,2004,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",7.7,146,UA,$77.91M,Action," Crime,  Drama",Czech Republic
Black Hawk Down,2001,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",7.7,144,A,$108.64M,Action," Drama,  History",Austria
The Count of Monte Cristo,2002,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc",7.7,131,UA,$54.23M,Action," Adventure,  Drama",Sweden
Minority Report,2002,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",7.7,145,A,$132.07M,Action," Crime,  Mystery",Germany
The Boondock Saints,1999,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",7.7,108,A,$0.03M,Action, Thriller,Portugal
Training Day,2001,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",7.7,122,A,$76.63M,Action," Crime,  Drama",New Zealand
Lola rennt,1998,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",7.7,81,UA,$7.27M,Action," Crime,  Thriller",Italy
The Last of the Mohicans,1992,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",7.7,112,UA,$75.51M,Action," Adventure,  Drama",Norway
Star Trek II: The Wrath of Khan,1982,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",7.7,113,U,$78.91M,Action," Adventure,  Sci-Fi",Brazil
First Blood,1982,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",7.7,93,A,$47.21M,Action," Adventure,  Thriller",Sri Lanka
The French Connection,1971,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",7.7,104,A,$15.63M,Action," Crime,  Drama",Peru
Dirty Harry,1971,"Directors:Don Siegel, Clint Eastwood","Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",7.7,102,A,$35.90M,Action," Crime,  Thriller",Peru
The Dirty Dozen,1967,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",7.7,150,U,$45.30M,Action," Adventure,  War",Mongolia
Goldfinger,1964,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",7.7,110,A,$51.08M,Action," Adventure,  Thriller",Russia
The Longest Day,1962,"Directors:Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","John Wayne, Robert Ryan, Richard Burton, Henry Fonda",7.7,178,U,$39.10M,Action," Drama,  History",Denmark
The Magnificent Seven,1960,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",7.7,128,Not Rated,$4.91M,Action," Adventure,  Western",India
Busanhaeng,2016,Sang-ho Yeon,"Gong Yoo, Jung Yu-mi, Ma Dong-seok, Su-an Kim",7.6,118,A,$2.13M,Action," Horror,  Thriller",Brazil
Hotel Mumbai,2018,Anthony Maras,"Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher",7.6,123,A,$9.65M,Action," Drama,  History",Sri Lanka
Guardians of the Galaxy Vol. 2,2017,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",7.6,136,UA,$389.81M,Action," Adventure,  Comedy",Sweden
Baby Driver,2017,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",7.6,113,UA,$107.83M,Action," Crime,  Drama",UK
Only the Brave,2017,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",7.6,134,UA,$18.34M,Action," Biography,  Drama",Spain
Incredibles 2,2018,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",7.6,118,UA,$608.58M,Animation," Action,  Adventure",Sweden
Sicario,2015,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",7.6,121,A,$46.89M,Action," Crime,  Drama",Russia
Creed,2015,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",7.6,133,UA,$109.77M,Action," Drama,  Sport",Poland
Dawn of the Planet of the Apes,2014,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",7.6,130,UA,$208.55M,Action," Adventure,  Drama",Portugal
Serbuan maut,2011,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah",7.6,101,A,$4.11M,Action," Crime,  Thriller",Italy
End of Watch,2012,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",7.6,109,A,$41.00M,Action," Adventure,  Crime",Sweden
Rise of the Planet of the Apes,2011,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",7.6,105,UA,$176.76M,Action," Drama,  Sci-Fi",Switzerland
Kick-Ass,2010,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",7.6,117,UA,$48.07M,Action," Comedy,  Crime",Venezuela
